DateTime,Date,Hour,North,South,East,West,Central
2015-02-07 15:00:00,2015-02-07,15,50,52,53,51,39
2015-02-07 16:00:00,2015-02-07,16,51,51,53,51,39
2015-02-07 17:00:00,2015-02-07,17,51,52,53,51,38
2015-02-07 18:00:00,2015-02-07,18,52,52,53,50,41
2015-02-07 19:00:00,2015-02-07,19,54,52,54,51,41
2015-02-07 20:00:00,2015-02-07,20,54,52,54,50,43
2015-02-07 21:00:00,2015-02-07,21,55,52,54,50,43
2015-02-07 22:00:00,2015-02-07,22,54,53,53,51,44
2015-02-07 23:00:00,2015-02-07,23,54,53,53,52,44
2015-02-08 00:00:00,2015-02-08,0,54,53,53,52,45
2015-02-08 01:00:00,2015-02-08,1,54,53,53,52,45
2015-02-08 02:00:00,2015-02-08,2,55,53,54,52,46
2015-02-08 03:00:00,2015-02-08,3,55,54,54,52,47
2015-02-08 04:00:00,2015-02-08,4,55,54,54,53,48
2015-02-08 05:00:00,2015-02-08,5,56,55,55,53,50
2015-02-08 06:00:00,2015-02-08,6,56,55,55,53,50
2015-02-08 07:00:00,2015-02-08,7,56,55,56,54,51
2015-02-08 08:00:00,2015-02-08,8,57,56,56,54,52
2015-02-08 09:00:00,2015-02-08,9,57,56,57,54,52
2015-02-08 10:00:00,2015-02-08,10,57,56,57,55,52
2015-02-08 11:00:00,2015-02-08,11,57,56,58,55,52
2015-02-08 12:00:00,2015-02-08,12,57,56,58,55,52
2015-02-08 13:00:00,2015-02-08,13,57,56,58,55,52
2015-02-08 14:00:00,2015-02-08,14,57,56,58,56,53
2015-02-08 15:00:00,2015-02-08,15,57,57,58,55,53
2015-02-08 16:00:00,2015-02-08,16,57,57,58,56,53
2015-02-08 17:00:00,2015-02-08,17,57,56,57,56,53
2015-02-08 18:00:00,2015-02-08,18,56,55,57,56,52
2015-02-08 19:00:00,2015-02-08,19,55,55,57,56,52
2015-02-08 20:00:00,2015-02-08,20,54,55,57,56,52
2015-02-08 21:00:00,2015-02-08,21,54,55,57,55,53
2015-02-08 22:00:00,2015-02-08,22,55,55,57,55,53
2015-02-08 23:00:00,2015-02-08,23,55,55,58,55,53
2015-02-09 00:00:00,2015-02-09,0,55,55,58,55,54
2015-02-09 01:00:00,2015-02-09,1,54,55,58,55,54
2015-02-09 02:00:00,2015-02-09,2,54,56,58,55,54
2015-02-09 03:00:00,2015-02-09,3,54,55,58,55,54
2015-02-09 04:00:00,2015-02-09,4,54,55,58,55,54
2015-02-09 05:00:00,2015-02-09,5,54,55,57,54,54
2015-02-09 06:00:00,2015-02-09,6,54,55,57,54,54
2015-02-09 07:00:00,2015-02-09,7,54,54,56,53,53
2015-02-09 08:00:00,2015-02-09,8,54,54,56,53,54
2015-02-09 09:00:00,2015-02-09,9,54,54,56,53,53
2015-02-09 10:00:00,2015-02-09,10,53,54,55,53,53
2015-02-09 11:00:00,2015-02-09,11,54,54,55,52,53
2015-02-09 12:00:00,2015-02-09,12,54,54,55,52,53
2015-02-09 13:00:00,2015-02-09,13,54,54,55,52,53
2015-02-09 14:00:00,2015-02-09,14,54,54,55,52,53
2015-02-09 15:00:00,2015-02-09,15,54,54,55,52,53
2015-02-09 16:00:00,2015-02-09,16,54,55,55,52,53
2015-02-09 17:00:00,2015-02-09,17,55,55,56,52,53
2015-02-09 18:00:00,2015-02-09,18,55,55,56,53,53
2015-02-09 19:00:00,2015-02-09,19,56,55,56,53,54
2015-02-09 20:00:00,2015-02-09,20,56,55,55,53,53
2015-02-09 21:00:00,2015-02-09,21,56,55,55,53,53
2015-02-09 22:00:00,2015-02-09,22,56,55,55,54,53
2015-02-09 23:00:00,2015-02-09,23,56,54,55,54,52
2015-02-10 00:00:00,2015-02-10,0,56,54,55,54,52
2015-02-10 01:00:00,2015-02-10,1,56,54,55,55,52
2015-02-10 02:00:00,2015-02-10,2,56,54,55,55,51
2015-02-10 03:00:00,2015-02-10,3,57,54,55,55,51
2015-02-10 04:00:00,2015-02-10,4,56,54,55,54,51
2015-02-10 05:00:00,2015-02-10,5,56,54,55,55,51
2015-02-10 06:00:00,2015-02-10,6,56,54,55,55,51
2015-02-10 07:00:00,2015-02-10,7,56,54,55,55,51
2015-02-10 08:00:00,2015-02-10,8,56,54,55,56,50
2015-02-10 09:00:00,2015-02-10,9,56,53,55,56,49
2015-02-10 10:00:00,2015-02-10,10,57,53,55,56,49
2015-02-10 11:00:00,2015-02-10,11,57,53,55,56,48
2015-02-10 12:00:00,2015-02-10,12,57,54,55,55,49
2015-02-10 13:00:00,2015-02-10,13,56,54,54,55,49
2015-02-10 14:00:00,2015-02-10,14,56,53,54,55,49
2015-02-10 15:00:00,2015-02-10,15,55,53,54,55,48
2015-02-10 16:00:00,2015-02-10,16,55,53,54,55,48
2015-02-10 17:00:00,2015-02-10,17,55,53,54,55,48
2015-02-10 18:00:00,2015-02-10,18,54,53,54,55,48
2015-02-10 19:00:00,2015-02-10,19,54,53,55,55,46
2015-02-10 20:00:00,2015-02-10,20,53,53,55,55,47
2015-02-10 21:00:00,2015-02-10,21,53,53,55,55,48
2015-02-10 22:00:00,2015-02-10,22,53,53,56,55,48
2015-02-10 23:00:00,2015-02-10,23,52,53,56,55,48
2015-02-11 00:00:00,2015-02-11,0,52,53,56,54,49
2015-02-11 01:00:00,2015-02-11,1,52,53,57,54,48
2015-02-11 02:00:00,2015-02-11,2,52,53,57,54,50
2015-02-11 03:00:00,2015-02-11,3,52,54,58,54,51
2015-02-11 04:00:00,2015-02-11,4,52,54,58,55,52
2015-02-11 05:00:00,2015-02-11,5,52,54,58,55,52
2015-02-11 06:00:00,2015-02-11,6,52,54,58,55,52
2015-02-11 07:00:00,2015-02-11,7,53,54,59,55,52
2015-02-11 08:00:00,2015-02-11,8,53,54,59,55,52
2015-02-11 09:00:00,2015-02-11,9,53,54,58,55,53
2015-02-11 10:00:00,2015-02-11,10,52,54,59,55,53
2015-02-11 11:00:00,2015-02-11,11,52,54,59,55,53
2015-02-11 12:00:00,2015-02-11,12,52,54,59,56,53
2015-02-11 13:00:00,2015-02-11,13,53,55,60,56,53
2015-02-11 14:00:00,2015-02-11,14,54,55,61,57,53
2015-02-11 15:00:00,2015-02-11,15,54,56,61,57,54
2015-02-11 16:00:00,2015-02-11,16,55,56,62,58,54
2015-02-11 17:00:00,2015-02-11,17,55,56,62,58,54
2015-02-11 18:00:00,2015-02-11,18,56,57,63,59,55
2015-02-11 19:00:00,2015-02-11,19,57,57,63,59,56
2015-02-11 20:00:00,2015-02-11,20,57,57,64,60,56
2015-02-11 21:00:00,2015-02-11,21,58,57,64,61,57
2015-02-11 22:00:00,2015-02-11,22,58,58,64,61,57
2015-02-11 23:00:00,2015-02-11,23,59,58,65,62,58
2015-02-12 00:00:00,2015-02-12,0,59,58,65,63,58
2015-02-12 01:00:00,2015-02-12,1,59,58,65,64,59
2015-02-12 02:00:00,2015-02-12,2,59,59,66,65,59
2015-02-12 03:00:00,2015-02-12,3,59,59,66,64,59
2015-02-12 04:00:00,2015-02-12,4,59,59,66,65,59
2015-02-12 05:00:00,2015-02-12,5,59,59,66,65,60
2015-02-12 06:00:00,2015-02-12,6,59,60,67,66,60
2015-02-12 07:00:00,2015-02-12,7,59,60,67,66,60
2015-02-12 08:00:00,2015-02-12,8,59,60,68,66,60
2015-02-12 09:00:00,2015-02-12,9,59,61,68,66,61
2015-02-12 10:00:00,2015-02-12,10,60,61,68,67,61
2015-02-12 11:00:00,2015-02-12,11,61,61,68,66,61
2015-02-12 12:00:00,2015-02-12,12,61,61,68,66,61
2015-02-12 13:00:00,2015-02-12,13,60,60,68,66,60
2015-02-12 14:00:00,2015-02-12,14,60,61,68,66,61
2015-02-12 15:00:00,2015-02-12,15,60,61,68,65,61
2015-02-12 16:00:00,2015-02-12,16,61,61,67,65,61
2015-02-12 17:00:00,2015-02-12,17,60,61,67,65,61
2015-02-12 18:00:00,2015-02-12,18,60,61,67,65,61
2015-02-12 19:00:00,2015-02-12,19,59,60,67,65,60
2015-02-12 20:00:00,2015-02-12,20,59,60,67,64,60
2015-02-12 21:00:00,2015-02-12,21,59,60,68,63,59
2015-02-12 22:00:00,2015-02-12,22,58,60,68,63,59
2015-02-12 23:00:00,2015-02-12,23,58,60,67,63,58
2015-02-13 00:00:00,2015-02-13,0,59,60,68,63,58
2015-02-13 01:00:00,2015-02-13,1,59,60,71,62,58
2015-02-13 02:00:00,2015-02-13,2,58,60,73,61,58
2015-02-13 03:00:00,2015-02-13,3,58,60,79,61,58
2015-02-13 04:00:00,2015-02-13,4,57,60,78,61,58
2015-02-13 05:00:00,2015-02-13,5,57,59,78,60,57
2015-02-13 06:00:00,2015-02-13,6,57,59,77,60,57
2015-02-13 07:00:00,2015-02-13,7,57,59,77,61,57
2015-02-13 08:00:00,2015-02-13,8,57,59,78,61,57
2015-02-13 09:00:00,2015-02-13,9,57,60,79,61,57
2015-02-13 10:00:00,2015-02-13,10,56,60,79,61,57
2015-02-13 11:00:00,2015-02-13,11,56,60,79,62,57
2015-02-13 12:00:00,2015-02-13,12,56,60,79,63,58
2015-02-13 13:00:00,2015-02-13,13,56,60,79,63,58
2015-02-13 14:00:00,2015-02-13,14,56,60,79,63,58
2015-02-13 15:00:00,2015-02-13,15,56,60,79,63,58
2015-02-13 16:00:00,2015-02-13,16,56,60,79,63,58
2015-02-13 17:00:00,2015-02-13,17,56,60,79,63,58
2015-02-13 18:00:00,2015-02-13,18,56,59,79,63,58
2015-02-13 19:00:00,2015-02-13,19,56,60,80,63,58
2015-02-13 20:00:00,2015-02-13,20,57,60,80,63,58
2015-02-13 21:00:00,2015-02-13,21,57,60,79,63,59
2015-02-13 22:00:00,2015-02-13,22,57,59,79,64,59
2015-02-13 23:00:00,2015-02-13,23,56,60,81,64,59
2015-02-14 00:00:00,2015-02-14,0,56,60,83,64,59
2015-02-14 01:00:00,2015-02-14,1,55,60,82,64,58
2015-02-14 02:00:00,2015-02-14,2,56,59,79,64,58
2015-02-14 03:00:00,2015-02-14,3,56,59,72,64,58
2015-02-14 04:00:00,2015-02-14,4,56,58,72,64,58
2015-02-14 05:00:00,2015-02-14,5,56,59,72,63,57
2015-02-14 06:00:00,2015-02-14,6,56,58,74,63,57
2015-02-14 07:00:00,2015-02-14,7,56,58,76,63,57
2015-02-14 08:00:00,2015-02-14,8,56,58,75,62,57
2015-02-14 09:00:00,2015-02-14,9,56,57,74,62,56
2015-02-14 10:00:00,2015-02-14,10,56,57,76,62,56
2015-02-14 11:00:00,2015-02-14,11,56,58,77,61,56
2015-02-14 12:00:00,2015-02-14,12,55,57,77,61,56
2015-02-14 13:00:00,2015-02-14,13,55,58,77,60,56
2015-02-14 14:00:00,2015-02-14,14,55,58,77,60,56
2015-02-14 15:00:00,2015-02-14,15,55,58,76,61,56
2015-02-14 16:00:00,2015-02-14,16,55,58,76,61,56
2015-02-14 17:00:00,2015-02-14,17,55,59,76,61,56
2015-02-14 18:00:00,2015-02-14,18,55,59,76,62,56
2015-02-14 19:00:00,2015-02-14,19,55,59,75,61,56
2015-02-14 20:00:00,2015-02-14,20,55,59,74,61,56
2015-02-14 21:00:00,2015-02-14,21,55,59,74,61,56
2015-02-14 22:00:00,2015-02-14,22,55,60,73,60,56
2015-02-14 23:00:00,2015-02-14,23,55,60,72,60,56
2015-02-15 00:00:00,2015-02-15,0,56,60,69,60,56
2015-02-15 01:00:00,2015-02-15,1,56,62,66,60,56
2015-02-15 02:00:00,2015-02-15,2,56,63,66,60,56
2015-02-15 03:00:00,2015-02-15,3,56,64,66,60,56
2015-02-15 04:00:00,2015-02-15,4,56,68,66,59,56
2015-02-15 05:00:00,2015-02-15,5,56,71,66,59,55
2015-02-15 06:00:00,2015-02-15,6,56,72,65,59,55
2015-02-15 07:00:00,2015-02-15,7,56,72,64,59,56
2015-02-15 08:00:00,2015-02-15,8,55,72,65,59,56
2015-02-15 09:00:00,2015-02-15,9,55,73,65,59,56
2015-02-15 10:00:00,2015-02-15,10,55,72,62,59,56
2015-02-15 11:00:00,2015-02-15,11,56,72,63,59,56
2015-02-15 12:00:00,2015-02-15,12,55,71,64,59,56
2015-02-15 13:00:00,2015-02-15,13,56,70,64,59,56
2015-02-15 14:00:00,2015-02-15,14,56,70,64,59,56
2015-02-15 15:00:00,2015-02-15,15,56,70,64,59,57
2015-02-15 16:00:00,2015-02-15,16,56,70,64,60,57
2015-02-15 17:00:00,2015-02-15,17,56,70,64,60,58
2015-02-15 18:00:00,2015-02-15,18,56,70,63,60,58
2015-02-15 19:00:00,2015-02-15,19,56,70,64,60,57
2015-02-15 20:00:00,2015-02-15,20,56,70,64,61,57
2015-02-15 21:00:00,2015-02-15,21,55,70,64,61,57
2015-02-15 22:00:00,2015-02-15,22,55,69,63,61,57
2015-02-15 23:00:00,2015-02-15,23,55,69,63,61,57
2015-02-16 00:00:00,2015-02-16,0,55,69,63,61,56
2015-02-16 01:00:00,2015-02-16,1,54,68,62,60,56
2015-02-16 02:00:00,2015-02-16,2,54,67,62,60,56
2015-02-16 03:00:00,2015-02-16,3,54,66,62,60,56
2015-02-16 04:00:00,2015-02-16,4,54,63,62,60,56
2015-02-16 05:00:00,2015-02-16,5,54,60,62,60,56
2015-02-16 06:00:00,2015-02-16,6,53,58,62,60,56
2015-02-16 07:00:00,2015-02-16,7,53,58,61,60,56
2015-02-16 08:00:00,2015-02-16,8,53,58,62,60,55
2015-02-16 09:00:00,2015-02-16,9,54,58,62,60,56
2015-02-16 10:00:00,2015-02-16,10,54,59,63,59,56
2015-02-16 11:00:00,2015-02-16,11,54,60,62,59,56
2015-02-16 12:00:00,2015-02-16,12,54,61,62,60,56
2015-02-16 13:00:00,2015-02-16,13,55,62,61,60,56
2015-02-16 14:00:00,2015-02-16,14,55,63,61,60,56
2015-02-16 15:00:00,2015-02-16,15,55,63,61,61,56
2015-02-16 16:00:00,2015-02-16,16,55,63,61,60,55
2015-02-16 17:00:00,2015-02-16,17,55,62,61,59,55
2015-02-16 18:00:00,2015-02-16,18,55,63,61,59,55
2015-02-16 19:00:00,2015-02-16,19,54,63,60,59,55
2015-02-16 20:00:00,2015-02-16,20,54,63,60,59,55
2015-02-16 21:00:00,2015-02-16,21,55,63,60,59,55
2015-02-16 22:00:00,2015-02-16,22,55,64,60,59,55
2015-02-16 23:00:00,2015-02-16,23,55,64,60,59,55
2015-02-17 00:00:00,2015-02-17,0,55,64,60,59,55
2015-02-17 01:00:00,2015-02-17,1,55,63,61,59,56
2015-02-17 02:00:00,2015-02-17,2,54,63,61,59,56
2015-02-17 03:00:00,2015-02-17,3,54,63,61,59,56
2015-02-17 04:00:00,2015-02-17,4,54,63,61,58,56
2015-02-17 05:00:00,2015-02-17,5,55,63,61,59,57
2015-02-17 06:00:00,2015-02-17,6,55,63,61,58,57
2015-02-17 07:00:00,2015-02-17,7,55,63,60,59,57
2015-02-17 08:00:00,2015-02-17,8,55,62,58,59,57
2015-02-17 09:00:00,2015-02-17,9,55,62,58,59,56
2015-02-17 10:00:00,2015-02-17,10,54,62,57,59,57
2015-02-17 11:00:00,2015-02-17,11,54,61,57,59,56
2015-02-17 12:00:00,2015-02-17,12,54,60,57,59,56
2015-02-17 13:00:00,2015-02-17,13,53,59,57,59,56
2015-02-17 14:00:00,2015-02-17,14,53,58,56,58,55
2015-02-17 15:00:00,2015-02-17,15,53,58,56,57,55
2015-02-17 16:00:00,2015-02-17,16,53,58,56,57,55
2015-02-17 17:00:00,2015-02-17,17,53,58,56,57,55
2015-02-17 18:00:00,2015-02-17,18,53,58,55,57,55
2015-02-17 19:00:00,2015-02-17,19,53,57,55,56,54
2015-02-17 20:00:00,2015-02-17,20,53,57,55,56,54
2015-02-17 21:00:00,2015-02-17,21,53,56,54,56,54
2015-02-17 22:00:00,2015-02-17,22,53,56,54,55,54
2015-02-17 23:00:00,2015-02-17,23,53,56,54,55,54
2015-02-18 00:00:00,2015-02-18,0,53,56,54,55,54
2015-02-18 01:00:00,2015-02-18,1,53,55,54,55,54
2015-02-18 02:00:00,2015-02-18,2,53,55,54,55,54
2015-02-18 03:00:00,2015-02-18,3,53,55,54,55,54
2015-02-18 04:00:00,2015-02-18,4,53,55,54,55,54
2015-02-18 05:00:00,2015-02-18,5,52,55,55,55,54
2015-02-18 06:00:00,2015-02-18,6,52,55,54,55,53
2015-02-18 07:00:00,2015-02-18,7,52,55,54,55,53
2015-02-18 08:00:00,2015-02-18,8,52,55,54,54,53
2015-02-18 09:00:00,2015-02-18,9,52,55,55,55,53
2015-02-18 10:00:00,2015-02-18,10,52,55,55,54,52
2015-02-18 11:00:00,2015-02-18,11,52,55,54,54,52
2015-02-18 12:00:00,2015-02-18,12,52,54,53,54,51
2015-02-18 13:00:00,2015-02-18,13,52,54,53,53,51
2015-02-18 14:00:00,2015-02-18,14,52,53,53,53,51
2015-02-18 15:00:00,2015-02-18,15,51,53,53,53,51
2015-02-18 16:00:00,2015-02-18,16,49,52,52,52,50
2015-02-18 17:00:00,2015-02-18,17,48,52,52,52,49
2015-02-18 18:00:00,2015-02-18,18,47,51,52,51,47
2015-02-18 19:00:00,2015-02-18,19,47,51,53,50,46
2015-02-18 20:00:00,2015-02-18,20,46,52,53,49,45
2015-02-18 21:00:00,2015-02-18,21,46,51,53,50,44
2015-02-18 22:00:00,2015-02-18,22,45,51,53,48,43
2015-02-18 23:00:00,2015-02-18,23,45,51,53,48,43
2015-02-19 00:00:00,2015-02-19,0,46,51,53,47,43
2015-02-19 01:00:00,2015-02-19,1,46,51,53,46,44
2015-02-19 02:00:00,2015-02-19,2,50,52,53,46,44
2015-02-19 03:00:00,2015-02-19,3,53,52,54,45,45
2015-02-19 04:00:00,2015-02-19,4,53,53,55,46,51
2015-02-19 05:00:00,2015-02-19,5,53,52,55,44,51
2015-02-19 06:00:00,2015-02-19,6,53,52,55,42,49
2015-02-19 07:00:00,2015-02-19,7,53,52,55,42,47
2015-02-19 08:00:00,2015-02-19,8,52,51,54,39,47
2015-02-19 09:00:00,2015-02-19,9,52,48,53,38,46
2015-02-19 10:00:00,2015-02-19,10,52,47,53,37,45
2015-02-19 11:00:00,2015-02-19,11,51,44,53,35,44
2015-02-19 12:00:00,2015-02-19,12,49,42,53,34,43
2015-02-19 13:00:00,2015-02-19,13,47,39,53,33,41
2015-02-19 14:00:00,2015-02-19,14,47,37,53,32,40
2015-02-19 15:00:00,2015-02-19,15,46,34,53,32,39
2015-02-19 16:00:00,2015-02-19,16,45,34,53,30,38
2015-02-19 17:00:00,2015-02-19,17,45,32,52,29,38
2015-02-19 18:00:00,2015-02-19,18,44,31,52,29,38
2015-02-19 19:00:00,2015-02-19,19,43,31,52,29,38
2015-02-19 20:00:00,2015-02-19,20,42,29,51,30,37
2015-02-19 21:00:00,2015-02-19,21,42,29,51,28,36
2015-02-19 22:00:00,2015-02-19,22,41,28,50,28,36
2015-02-19 23:00:00,2015-02-19,23,41,28,49,28,34
2015-02-20 00:00:00,2015-02-20,0,39,28,49,28,34
2015-02-20 01:00:00,2015-02-20,1,38,28,50,28,33
2015-02-20 02:00:00,2015-02-20,2,33,27,49,27,33
2015-02-20 03:00:00,2015-02-20,3,27,26,46,27,31
2015-02-20 04:00:00,2015-02-20,4,24,22,39,26,26
2015-02-20 05:00:00,2015-02-20,5,24,22,35,28,26
2015-02-20 06:00:00,2015-02-20,6,24,22,36,29,27
2015-02-20 07:00:00,2015-02-20,7,25,23,38,30,28
2015-02-20 08:00:00,2015-02-20,8,25,24,38,31,28
2015-02-20 09:00:00,2015-02-20,9,26,25,38,32,28
2015-02-20 10:00:00,2015-02-20,10,27,26,39,33,29
2015-02-20 11:00:00,2015-02-20,11,29,26,37,34,30
2015-02-20 12:00:00,2015-02-20,12,29,27,38,33,30
2015-02-20 13:00:00,2015-02-20,13,30,28,39,34,31
2015-02-20 14:00:00,2015-02-20,14,32,30,38,35,33
2015-02-20 15:00:00,2015-02-20,15,34,31,40,35,34
2015-02-20 16:00:00,2015-02-20,16,35,34,41,36,35
2015-02-20 17:00:00,2015-02-20,17,36,36,42,39,36
2015-02-20 18:00:00,2015-02-20,18,37,36,42,41,37
2015-02-20 19:00:00,2015-02-20,19,37,35,43,41,38
2015-02-20 20:00:00,2015-02-20,20,38,36,45,41,39
2015-02-20 21:00:00,2015-02-20,21,38,36,45,42,40
2015-02-20 22:00:00,2015-02-20,22,38,37,46,43,41
2015-02-20 23:00:00,2015-02-20,23,39,37,46,43,41
2015-02-21 00:00:00,2015-02-21,0,39,38,47,43,42
2015-02-21 01:00:00,2015-02-21,1,41,39,45,44,41
2015-02-21 02:00:00,2015-02-21,2,43,40,45,45,42
2015-02-21 03:00:00,2015-02-21,3,42,41,46,46,44
2015-02-21 04:00:00,2015-02-21,4,42,41,47,48,45
2015-02-21 05:00:00,2015-02-21,5,43,42,47,46,44
2015-02-21 06:00:00,2015-02-21,6,44,45,46,47,44
2015-02-21 07:00:00,2015-02-21,7,44,44,47,47,44
2015-02-21 08:00:00,2015-02-21,8,45,45,49,48,46
2015-02-21 09:00:00,2015-02-21,9,44,46,51,49,47
2015-02-21 10:00:00,2015-02-21,10,44,47,49,50,48
2015-02-21 11:00:00,2015-02-21,11,43,47,51,48,48
2015-02-21 12:00:00,2015-02-21,12,44,47,51,50,48
2015-02-21 13:00:00,2015-02-21,13,45,48,51,49,49
2015-02-21 14:00:00,2015-02-21,14,45,49,51,49,49
2015-02-21 15:00:00,2015-02-21,15,44,48,51,48,49
2015-02-21 16:00:00,2015-02-21,16,44,49,51,51,49
2015-02-21 17:00:00,2015-02-21,17,43,48,51,50,49
2015-02-21 18:00:00,2015-02-21,18,43,49,50,49,49
2015-02-21 19:00:00,2015-02-21,19,43,49,51,50,49
2015-02-21 20:00:00,2015-02-21,20,43,49,51,51,49
2015-02-21 21:00:00,2015-02-21,21,43,49,51,51,49
2015-02-21 22:00:00,2015-02-21,22,44,49,51,51,48
2015-02-21 23:00:00,2015-02-21,23,44,49,51,51,49
2015-02-22 00:00:00,2015-02-22,0,45,49,51,51,48
2015-02-22 01:00:00,2015-02-22,1,45,48,51,51,48
2015-02-22 02:00:00,2015-02-22,2,44,47,51,50,47
2015-02-22 03:00:00,2015-02-22,3,44,46,51,48,45
2015-02-22 04:00:00,2015-02-22,4,43,47,52,46,44
2015-02-22 05:00:00,2015-02-22,5,42,46,52,47,45
2015-02-22 06:00:00,2015-02-22,6,41,44,52,47,45
2015-02-22 07:00:00,2015-02-22,7,41,44,52,47,44
2015-02-22 08:00:00,2015-02-22,8,40,44,52,47,43
2015-02-22 09:00:00,2015-02-22,9,40,42,50,46,42
2015-02-22 10:00:00,2015-02-22,10,39,40,49,45,40
2015-02-22 11:00:00,2015-02-22,11,38,40,48,47,39
2015-02-22 12:00:00,2015-02-22,12,37,40,49,47,41
2015-02-22 13:00:00,2015-02-22,13,37,39,50,48,40
2015-02-22 14:00:00,2015-02-22,14,38,38,51,48,40
2015-02-22 15:00:00,2015-02-22,15,38,39,51,50,40
2015-02-22 16:00:00,2015-02-22,16,38,38,49,47,40
2015-02-22 17:00:00,2015-02-22,17,38,37,49,48,38
2015-02-22 18:00:00,2015-02-22,18,38,38,49,47,39
2015-02-22 19:00:00,2015-02-22,19,38,37,48,45,39
2015-02-22 20:00:00,2015-02-22,20,38,37,47,44,40
2015-02-22 21:00:00,2015-02-22,21,38,36,47,43,40
2015-02-22 22:00:00,2015-02-22,22,36,35,47,43,41
2015-02-22 23:00:00,2015-02-22,23,35,35,46,42,40
2015-02-23 00:00:00,2015-02-23,0,33,34,46,42,40
2015-02-23 01:00:00,2015-02-23,1,33,33,48,41,39
2015-02-23 02:00:00,2015-02-23,2,32,32,48,43,39
2015-02-23 03:00:00,2015-02-23,3,32,33,51,44,39
2015-02-23 04:00:00,2015-02-23,4,31,33,49,45,38
2015-02-23 05:00:00,2015-02-23,5,31,32,51,45,37
2015-02-23 06:00:00,2015-02-23,6,32,33,52,44,37
2015-02-23 07:00:00,2015-02-23,7,32,33,52,44,36
2015-02-23 08:00:00,2015-02-23,8,32,32,52,43,36
2015-02-23 09:00:00,2015-02-23,9,33,31,52,42,36
2015-02-23 10:00:00,2015-02-23,10,34,32,52,42,36
2015-02-23 11:00:00,2015-02-23,11,34,33,52,43,36
2015-02-23 12:00:00,2015-02-23,12,34,32,52,42,35
2015-02-23 13:00:00,2015-02-23,13,34,34,52,42,35
2015-02-23 14:00:00,2015-02-23,14,34,36,51,43,35
2015-02-23 15:00:00,2015-02-23,15,34,38,51,43,36
2015-02-23 16:00:00,2015-02-23,16,35,41,52,47,37
2015-02-23 17:00:00,2015-02-23,17,35,45,52,49,40
2015-02-23 18:00:00,2015-02-23,18,37,44,52,52,41
2015-02-23 19:00:00,2015-02-23,19,37,46,53,53,40
2015-02-23 20:00:00,2015-02-23,20,37,46,53,53,39
2015-02-23 21:00:00,2015-02-23,21,39,46,53,54,38
2015-02-23 22:00:00,2015-02-23,22,39,47,53,54,38
2015-02-23 23:00:00,2015-02-23,23,39,47,53,54,39
2015-02-24 00:00:00,2015-02-24,0,40,49,53,54,39
2015-02-24 01:00:00,2015-02-24,1,39,50,53,54,40
2015-02-24 02:00:00,2015-02-24,2,39,51,53,54,41
2015-02-24 03:00:00,2015-02-24,3,39,51,53,54,42
2015-02-24 04:00:00,2015-02-24,4,40,52,53,54,44
2015-02-24 05:00:00,2015-02-24,5,40,52,52,54,44
2015-02-24 06:00:00,2015-02-24,6,40,52,52,54,45
2015-02-24 07:00:00,2015-02-24,7,42,52,52,54,47
2015-02-24 08:00:00,2015-02-24,8,43,52,52,54,47
2015-02-24 09:00:00,2015-02-24,9,44,53,52,54,50
2015-02-24 10:00:00,2015-02-24,10,44,54,53,54,51
2015-02-24 11:00:00,2015-02-24,11,44,54,53,54,52
2015-02-24 12:00:00,2015-02-24,12,44,55,53,54,52
2015-02-24 13:00:00,2015-02-24,13,43,56,53,54,52
2015-02-24 14:00:00,2015-02-24,14,42,56,53,54,52
2015-02-24 15:00:00,2015-02-24,15,42,55,53,54,52
2015-02-24 16:00:00,2015-02-24,16,40,55,53,53,52
2015-02-24 17:00:00,2015-02-24,17,40,54,53,53,51
2015-02-24 18:00:00,2015-02-24,18,38,54,53,52,51
2015-02-24 19:00:00,2015-02-24,19,39,54,53,52,51
2015-02-24 20:00:00,2015-02-24,20,40,54,53,51,52
2015-02-24 21:00:00,2015-02-24,21,39,55,53,51,52
2015-02-24 22:00:00,2015-02-24,22,41,55,52,51,52
2015-02-24 23:00:00,2015-02-24,23,42,55,53,51,52
2015-02-25 00:00:00,2015-02-25,0,43,55,53,51,52
2015-02-25 01:00:00,2015-02-25,1,44,54,52,52,52
2015-02-25 02:00:00,2015-02-25,2,44,54,52,51,51
2015-02-25 03:00:00,2015-02-25,3,44,54,52,51,50
2015-02-25 04:00:00,2015-02-25,4,45,53,51,51,48
2015-02-25 05:00:00,2015-02-25,5,44,53,51,52,47
2015-02-25 06:00:00,2015-02-25,6,44,53,52,51,48
2015-02-25 07:00:00,2015-02-25,7,43,53,52,52,47
2015-02-25 08:00:00,2015-02-25,8,41,53,52,52,47
2015-02-25 09:00:00,2015-02-25,9,41,53,52,52,46
2015-02-25 10:00:00,2015-02-25,10,41,52,52,52,44
2015-02-25 11:00:00,2015-02-25,11,42,52,53,53,44
2015-02-25 12:00:00,2015-02-25,12,42,52,53,53,45
2015-02-25 13:00:00,2015-02-25,13,43,52,53,53,47
2015-02-25 14:00:00,2015-02-25,14,44,52,53,53,48
2015-02-25 15:00:00,2015-02-25,15,45,52,54,54,51
2015-02-25 16:00:00,2015-02-25,16,47,52,54,54,52
2015-02-25 17:00:00,2015-02-25,17,47,53,54,54,52
2015-02-25 18:00:00,2015-02-25,18,47,52,54,55,52
